label_name,old_id,new_id
pot,29,0
pasta,45,1
courgette,76,2
water,27,3
spice,85,4
rice,152,5
onion,16,6
food,34,7
egg,53,8
oil,31,9
pan,5,10
courgette,77,11
mushroom  ,56,12
salt,38,13
garlic,51,14
carrot,23,15
sauce,47,16
meat,28,17
milk,64,18
vegetable,94,19
cheese,32,20
bowl,7,21
bread,33,22
spoon,1,23
pork,144,24
fork,14,25
omelette,162,26
aubergine,67,27
tomato,43,28
potato,30,29
broccoli,101,30
lentil,177,31
sausage,86,32
chicken,57,33
cream,143,34
broth,95,35
asparagus,205,36
plate,2,37
counter,42,38
fish,119,39
jar,40,40
bacon,163,41
burguer,139,42
pepper,37,43
bean:green,185,44
salmon,112,45
pea,193,46
beef,217,47
shrimp,253,48
onion:spring,128,49
kale,203,50
